ImageID,Labels,Caption
25915.jpg,0,a man is standing away from the huge heard of cows
25917.jpg,16,a thin cat leaning on the dashboard of a car
25919.jpg,15,a flock of birds sitting on top of a power line
25921.jpg,0,the young man is practicing his tricks on his skateboard
25923.jpg,0,a plate topped with cup cakes with candles in them
25924.jpg,15,a bird resting on a buffalo grazing in nature
25925.jpg,5,three blue city buses parked in front of a large building
25926.jpg,0,a bride with a bouquet of flowers posing with her groom for a picture
25928.jpg,6,a train traveling past a very tall building
25929.jpg,0,a man holding a white frisbee while standing in a  park
25931.jpg,0 1 9 3,a traffic light and several signs are in front of a tree
25934.jpg,0 8,a group of people paddling boats on top of a body of water
25935.jpg,0,two adults and a child eating under an umbrella
25938.jpg,0 5,a bus travels along the road by power lines
25941.jpg,0,a man holding a tennis racquet on a tennis court
25943.jpg,0,a young girl is laying on a doggie bed
25944.jpg,0,a group of people sitting around a table with drinks and food
25946.jpg,0 1 2 3 5 14,blue commuter bus sharing roadway with motorcyclists in urban area
25950.jpg,0 3 13,some motorcycles and scooters parked in front of some tents
25952.jpg,0,people with tennis rackets are exercising on a court
25954.jpg,8,a couple of boats sail through some water
25956.jpg,0,in front of an open doorway to a room with two lit computer monitors sits a man dressed in black in a black office arm chair as he operates a small mobile device
25958.jpg,9 0 1 2,two woman wearing helmets riding bicycles down the street
25959.jpg,0,a girl in a black jacket skiing on snow
25961.jpg,0,a woman in white shirt by fence next to giraffe in grassy field
25962.jpg,16,a very nice kitchen that is very clean
25964.jpg,0 17 2,a few people outside playing with a dog
25966.jpg,0 9 6,a yellow and black train traveling along a train track
25968.jpg,0 1 2 3 7 9,a man in a hooded sweatshirt rides a bike down a busy street
25971.jpg,0 2,a little girl wearing a white blouse standing in a garden holding a pink umbrella
25973.jpg,0,a man holding a yellow frisbee while wearing a yellow shirt
25975.jpg,0,a man takes a picture with a cell phone
25978.jpg,0 4,a thai airways passenger plane goes in for landing over a beach
25981.jpg,0,a person is holding a smartphone that's displaying the home screen
25983.jpg,4,a small air plane is at the air port not in flight
25986.jpg,0,a woman with sunglasses and blue shirt and a chocolate donut
25988.jpg,0,a man taking a picture of a mirror in a bathroom
25989.jpg,0 3,a man riding a blue motorcycle past a grass covered hill
25993.jpg,15 8,a duck in water with a blue and white boat in background
25994.jpg,0 2,a little boy riding on a skate board
25995.jpg,0,a plate of pizza sits on a checkered table cover
25996.jpg,7 2,a truck driving down a highway next to a center divider
25999.jpg,0,a dead stuffed giraffe on display in a museum
26001.jpg,0,a small personal pizza sitting on a plate on a table with wine glasses
26002.jpg,0 6,a black steam engine train sitting on top of rail road tracks
26004.jpg,0,people standing outside of a toy and kite store beneath a beautiful blue sky
26007.jpg,0 2,a man gazing around before some ripe bananas
26008.jpg,6,a white trolley car traveling down train tracks
26010.jpg,0,a wooden table with a white plate and bowl of soup
26013.jpg,0,a woman is trying to hit a ball with a tennis racket
26015.jpg,12,a pole has a stop sign and street signs
26017.jpg,0,a woman in a tennis skirt playing a game of tennis
26018.jpg,0 18,a dirt road traveling past small old fashioned buildings
26020.jpg,0 5,many people stand near a bus waiting to board
26022.jpg,6,a clock is on display on the wall
26026.jpg,0,a batter is swinging at ball at the game
26028.jpg,8 0,boats cruising in a river with one boat named godzilla
26029.jpg,8 17,a group of three dogs standing next to a wooden boat
26032.jpg,0,a man holding a camera up to a mirror
26034.jpg,2,some cows in a field with houses in the background
26035.jpg,16 0,a smokey gray kitty plays with a shoestring
26037.jpg,0 1,a man in a red jacket riding a skateboard down a street
26038.jpg,0,a couple of people riding waves on top of boards
26041.jpg,0,a man dressed in nice clothing poses for a picture
26044.jpg,9 6,a train is pulling into a train station
26045.jpg,0,a boy that is on the concrete with a skateboard
26047.jpg,15 0 17,a room that has a tv and jersey's on the wall
26049.jpg,0 9 2,a traffic light on a pole over some people
26050.jpg,0 9 2,a woman walking down the street pulling a bag behind
26052.jpg,0 17,a group of people on skis line up for a photo
26053.jpg,15,gray and white bird with red crest using bird feeder
26056.jpg,0 14,a little girl crawling out of a piece of luggage
26057.jpg,0,a hitter catcher and umpire playing a baseball game
26059.jpg,0,two men are singing in different colored striped costumes
26061.jpg,7 9 2,traffic is backed up on a highway on a winter day
26066.jpg,10 2,a police car parked on a city street
26067.jpg,0,a man standing in a room with a wii mote in his hands
26069.jpg,0 2 5 14,a bus that is sitting near a building
26071.jpg,0,a clock and a window in a room
26073.jpg,0,a group of men standing on top of a white clock tower
26075.jpg,0 14,a woman sitting on top of a bench with large breast
26077.jpg,0 10,four young children play in an opened fire hydrant
26079.jpg,7 0,a group of people pushing something wrapped in plastic into a truck
26082.jpg,0,a red dolly and a man are in  a medium sized kitchen
26085.jpg,0,a bottle of alcohol on top of a table next to a glass
26088.jpg,7 0 2,a large black pickup truck parked in the grass
26089.jpg,16,a cat laying on top of a couch on a shoe
26090.jpg,0 5,a silver double decker bus on street at night
26094.jpg,2 6,a train traveling over a cement bridge over a river of water
26095.jpg,0,a woman with a sweater over her eyes
26100.jpg,0,a man with short hair has a bar code tattoo on his neck
26101.jpg,0,a girl standing and holding a tennis racquet
26102.jpg,6,a blue and yellow train going down a track
26104.jpg,0,several passengers waiting at the airport outside for luggage
26106.jpg,15 8 0,it's necessary to hang out over the side to compensate for the wind blowing in the other direction
26108.jpg,17,a dog lays its head on a stuffed teddy bear
26110.jpg,15,you can see there is a animal outside of the window
26111.jpg,7 0 1 2,there is a tent up outside of a small trailer
26112.jpg,7 0 2,the large colorful airplane kite is being flown at the park
26114.jpg,0 1 5,a man putting a bike on the front of a bus
26116.jpg,14,a wooden bench next to flowering bushes and plants
26117.jpg,0 5,a blue european bus picking us passengers in a quaint town
26119.jpg,15,a bird and a large building with many windows
26120.jpg,2,a tasty looking hot dog with mustard onions and a beverage
26122.jpg,0 14,a couple of men standing around a luggage cart
26123.jpg,0 9 2 5,a double decked bus sits parked as people take pictures
26127.jpg,0 17,a dog is sittign down looking at someone or something
26129.jpg,0,a young man is making a silly face while looking at a full pizza
26130.jpg,14,three park benches at the edge of the water
26131.jpg,0 2,black and white of man crossing to old style building with clock tower possibly in cuba as cars 1950's vintage
26133.jpg,0 5,people observing an old bus that is parked on a sidewalk
26134.jpg,9 5,a double decker bus traveling down a highway
26136.jpg,0 17,a cow is walking down a dirt trail
26138.jpg,0,a baseball player pitching a ball during a game
26143.jpg,0 1,a group of people riding bikes stopped in front of a building
26145.jpg,0 2,a group of female playing soccer on a soccer field
26147.jpg,0,a gathering of people in a white kitchen
26150.jpg,0,a greasy burger sitting on the plate at a restaurant
26152.jpg,0,a baseball player swinging a bat over home plate
26153.jpg,17,large black and white dog lying comfortable on brown couch
26156.jpg,16,a black and white cat standing next to a mirror on the floor
26157.jpg,0,a man with bulging eyes eating something by a poster
26158.jpg,0,there is a young man playing with a soccer ball
26161.jpg,4,a propeller plane sitting on an airport runway
26162.jpg,0 16,a striped cat is watching sports coverage on television
26164.jpg,0,a skier is in a very narrow crevasse
26166.jpg,7 17,a dog is sitting on the passenger seat of a vehicle parked near a waterfront
26168.jpg,0 17,a man sitting on a couch with his legs crossed
26170.jpg,0,a woman cooking two large sandwiches in black skillets
26172.jpg,0,man in grey shirt and sunglasses talking on a cellphone
26173.jpg,0,an old man cutting into a brown and orange cake
26174.jpg,12,a few red and white stop signs at a gated entrance
26178.jpg,0 1,a man is sitting on a one wheeled bicycle next to a smoothie
26179.jpg,0,legs on top of a desk next to a bottle of soda and a medium sized pizza pie
26181.jpg,0,snow skiers on a gentle slope near mountains and trees
26183.jpg,0 1,a woman pulls a suitcase through a crowded sidewalk
26185.jpg,7 9 2 5,a tow truck driving on a city street
26186.jpg,0,these people are holding kites and talking together
26188.jpg,0,a person holding two books and wearing a jean jacket
26191.jpg,0 1,two boys playing wii in a living room with an older woman cleaning
26194.jpg,0 17,a man is working with his dog standing on a surfboard
26196.jpg,0 14,a small boy wearing a hat sitting on a bench in grass outside looking into the camera
26198.jpg,0,a person grabbing a utensil around fries and fried fish
26200.jpg,0,a crowd of people standing on a lush green park playing a game of frisbee
26203.jpg,0,a baby boy sitting at a table with a smile on his face
26205.jpg,0 4,a small yellow plane is next to a cone
26206.jpg,0 14,the fountain is the centerpiece in the  park
26209.jpg,0,the surfer is carrying his surf board into the water
26210.jpg,10,a red fire hydrant with a baby's hat is sitting in the middle of the ground
26211.jpg,0 2 3 7 17,a person in a field with a dog and a frisbee
26213.jpg,0,an animal eating food out of a green pale
26216.jpg,0,a man and woman standing with a remote
26217.jpg,7 2 5,a blue street sign which says west next to an of white apartment building
26218.jpg,17,a black lab carrying a frisbee in field
26221.jpg,3,a blue and silver motorcycle parked in a building
26222.jpg,0 8,four people are in the water body surfing and enjoying the water
26225.jpg,0,a girl holds another girl in her arms on a tennis court
26228.jpg,0 2,a man that is under a clear umbrella
26230.jpg,0,a person on a cell phone in a room
26232.jpg,18,there are many different animals in this zoo
26234.jpg,16,an orange cat sitting on top of a bed near a teddy bear
26235.jpg,0,a couple of women holding nintendo wii game controllers
26236.jpg,0,a person holds a stuffed toy in their lap
26241.jpg,0 2,two elephants walking down a busy road past a walking man
26243.jpg,8 0,there are a line of people holding surfboards
26244.jpg,0 14,an inside pool with a person swimming with sunglasses on
26246.jpg,0,a young lady is at a celebration fixin to cut a cake
26249.jpg,15 0,a street corner with the front of a shop
26252.jpg,0 2,a baseball player bunting a baseball at a game
26254.jpg,16,a cat is seated while he wears a collar and tie
26255.jpg,7 0 2,a group of people standing on top of a field together
26257.jpg,0,a man is catchng a ball in a field
26259.jpg,12,a red stop surrounded by some green and yellow plants
26261.jpg,0 2 3 9 10,a stoplight in a city with a car and motorcycle at it
26263.jpg,0 2,a man holding a little girls arms about to swing a bat
26265.jpg,0,a man is relaxing on the couch with a suitcase next to him
26267.jpg,0 9 2 5,red and white bus with advertisements in window
26268.jpg,0,a bar with a blender full of yellow liquid
26270.jpg,0,a skier successfully zooms down an obstacle track
26272.jpg,0 17,man sets up camping equipment while his two dogs are tied up next to him
26275.jpg,0,two people putting food to be cooked into two different ovens
26276.jpg,0 14,a young girl sitting on a bench watching something happen
26278.jpg,0,a man standing next to an elephant and a mirror at the front
26282.jpg,16,a cat laying down with a remote control on its paws
26284.jpg,0,a soccer player about to dropkick a soccer ball
26288.jpg,0 9 2 5,a white and red bus driving down a street
26290.jpg,0,a man riding a skateboard through the air at a skate park
26291.jpg,0,a man sitting next to a large brown teddy bear
26293.jpg,0 2 5,a close up of a red and white transit bus parked
26295.jpg,0,two women are watching an exercise program on the television
26297.jpg,9 2 6,a train that is on its tracks under wires
26298.jpg,0,a large group of people in front of a table with a cake
26299.jpg,15,three geese on some grass by a pond
26300.jpg,14,an ocean-side view with a watch tower in the distance
26303.jpg,0 17 14,a woman petting an elephant standing under a enclosure
26306.jpg,0,a woman holds an umbrella as she leaves a store
26308.jpg,0 17,woman holding a pink frisbee in an open field with the dog in front of her
26310.jpg,0 2 3 12,a motorcycle cop riding through a training course in the rain
26311.jpg,0,a cross country skier is stopping along a path
26315.jpg,0,a lady drinking from a bottle and two men holding game controllers
26317.jpg,0 9 2 5,street intersection with police standing in middle of orange cones
26318.jpg,7 2 9 1,a street filled with traffic next to tall buildings
26319.jpg,0 4,a airplane with propellers that is sitting on the street
26323.jpg,16 0,a woman laying in bed with a cat on top of her
26324.jpg,0 3 14,the smiling woman is sitting on a motorcycle
26327.jpg,0 9 2,two identical photos a two women playing tennis
26329.jpg,0,a man is reflected in a mirror playing a guitar
26332.jpg,0,people are watching as a man flies a kite
26334.jpg,15,three ducks are on a beach near the water
26336.jpg,7 0 9 2,a busy intersection with a lot of cars driving through it
26338.jpg,0,a woman laying in bed while holding a baby
26339.jpg,16,a cat going through a window missing some glass panes
26341.jpg,0,a person is sitting out on rocks where water is splashing up
26343.jpg,3,the bikes are all parked on the beach outside
26346.jpg,0,a young boy laying on top of a giant beach ball next to a sky filled with flying kites
26347.jpg,0 6,a train on a track near a platform
26350.jpg,0,a man standing posed in front of a mirror in a suit
26351.jpg,0,there is a person holding a bag and flying a kite by trees
26355.jpg,0,a man skating alone on a slope indoors
26356.jpg,0 6 14,a large long train on a steel track
26359.jpg,0,"a young boy putting stuff in a little train marked daddy"""""
26361.jpg,15,two giraffes and two ostriches in an enclosure
26362.jpg,14,a big fireplace in a very old style fashioned house
26363.jpg,0,a baseball player holding a bat on a baseball field
26365.jpg,2,a worn out teddy bear left on the side of a road and stuffing coming out of its foot
26366.jpg,0,a woman scrolling on a laptop at a table
26368.jpg,6,a yellow passenger train sitting on a track underneat a bridge
26371.jpg,0,the vintage lady with the umbrella is stunning
26372.jpg,0,three men standing at the top of a snow covered slope in their skis
26376.jpg,8 0 14,a man lays down on a black wooden bench
26377.jpg,16,a small gray kitten standing on a binder
26379.jpg,0,a woman brushing a little boys teeth on a kitchen counter
26380.jpg,0,a baby standing up holding a piece of broccoli
26382.jpg,7 0 3,tall blue truck with atv driving on road
26385.jpg,15,a bird next to a barb wire fence
26386.jpg,0,a baby holding a tooth brush and tooth paste setting on a clothes washer
26388.jpg,7 0 2,a street sign on a pole on a city street
26389.jpg,0 3,motorcycles are gong around a circular race track
26392.jpg,0,a young boy holding a bat and wearing a batting helmet
26393.jpg,0,a white laptop sitting next to a glass vase containing red and orange flowers
26397.jpg,0 14,a baseball players picture is captured as he swings
26398.jpg,0,a man that is jumping a skateboard on a rail
26400.jpg,0 2,a used toilet laying on its side on the side walk
26402.jpg,0 5,a group of people getting on to a bus
26405.jpg,0,a man and a boy playing wii in a living room
26406.jpg,0,a young man wearing a niki head bands holding a red tennis racquet
26408.jpg,0,a person riding skis down a snow covered slope
26410.jpg,15 8,a marina filled with lots of small boats
26411.jpg,1,"a group of bicycles stacked outside edmonton bicycle commuters"""""
26414.jpg,7 0 5,trucks and buses parked in a rough part of town in a developing nation
26415.jpg,0 1 10 12,a corner store is has a red white and blue flag in front of it
26418.jpg,0,a family sitting at a table with two pizzas on it
26419.jpg,0,a group of men playing a game of baseball
26421.jpg,2 5,a red and white bus driving down a street with tall buildings
26422.jpg,0,a man posing for a picture next to a beautiful woman
26424.jpg,0,a woman sitting at a white table with bottles of beer
26426.jpg,7 0 2,a white truck driving in front of another white truck
26429.jpg,0,a attractive young lady holding a nintendo wii controller
26430.jpg,0,a man skiing on very high snow near some trees
26432.jpg,0,a man holding a baseball bat next to a tree
26435.jpg,0 18,a girl with bunny ears is sitting on a horse
26436.jpg,0,a young girl on snow skies riding on a conveyer with snow and woods in the background
26438.jpg,15,a pier sitting out on a lake near a forest
26440.jpg,0,a group of people on a side street with umbrellas and awnings
26442.jpg,0,a table topped with lots of fruit and vegetables
26444.jpg,10 0 9 2,a women pushing a cart filled with lots of clutter
26447.jpg,0 2 5,the bus is traveling down a two way street
26449.jpg,0,a man that is riding skis in the snow
26451.jpg,0,a series of pictures shows a man snowboarding in the direction of the camera
26452.jpg,0 14,the stands are full as a man in a blue and white uniform holds a bat in front of a catcher and umpire
26456.jpg,0,a photograph of something in the image
26457.jpg,0 3,a man that is sitting on a motorcycle with a kid
26458.jpg,7 2 13,a blue parkng metter on an empty sidewalk
26460.jpg,0,a persons hands pulling an oven rack with tomatoes and sausages
26462.jpg,0,a man wearing a watch is holding a tennis racket up with both hands
26465.jpg,15,a set of three telephone wire with a bird perched on the middle wire
26468.jpg,0 2 3 5 7,a scale model replica of double deck buses and a parking lot
26469.jpg,0,a man in red is holding a bat
26471.jpg,0 4,a small blue and white plate sitting on a small runway
26473.jpg,0,a young man is on his laptop near his desktop station
26476.jpg,7 0 2 3,a large crowd stands around a line of various parked motorcycles
26477.jpg,0,someone water skis on a board while being pulled
26480.jpg,0,a man dressed in black in white hitting the tennis ball on the court
26481.jpg,7 2 10,a orange and green fire hydrant in the middle of a city
26486.jpg,0 14,a batter is getting ready to swing the bat
26487.jpg,0,a woman standing in a living room holding a wand
26489.jpg,2,a street sign indicating the direction of dudley loop dudley blvd and mcclellan park
26491.jpg,0,a man near a baby elephant by the water
26493.jpg,7,a green army medical truck sitting on display in a museum
26494.jpg,0 2 14,a black and white photo with a man on a bench and a woman that is hard to see
26496.jpg,0,a woman celebrating a birthday in a convention hall
26498.jpg,0,a woman handing a microphone to a man before a baseball game
26499.jpg,0 18,two jockeys racing their horses around a track
26503.jpg,0 6,a train sitting in front of a tall wall next to a small building
26505.jpg,0,a man standing in a grassy field wearing a suit and tie
26506.jpg,8 0,filtered photograph of boat and person windsurfing in ocean
26508.jpg,16,a cat is rolling around on a couch
26510.jpg,0,a group of people standing around a herd of sheep
26511.jpg,7 0 2 3,a white car in the street it front of a cargo truck full of crates
26513.jpg,0 6,two hipsters walking between tow trains one of which is covered in graffiti
26516.jpg,0 1 2 3 5,church in city with people and double decker buses
26518.jpg,0,a group of young men playing a game of frisbee
26521.jpg,0,a woman in a red shirt is holding a blue and orange kite
26525.jpg,8,a large white and blue boat sitting on top of a beach
26526.jpg,0,a girl sits on a kitchen chair next to a microwave oven and blender
26530.jpg,0,a white plate topped with two sandwiches next to eating utensils
26531.jpg,0,a man relaxing on his love seat is doodling on his cell phone
26534.jpg,1 2 5,a green bus with a bike on the front of it driving
26536.jpg,0 2 7 9 12,a red sign on a yellow pole outside
26537.jpg,0 14,a baseball player is getting ready to hit a ball
26540.jpg,2 6,a blue train on the tracks in motion
26541.jpg,0,a person on a surf board riding a wave on gray seas
26542.jpg,0,some people are riding on the back of an elephant
26544.jpg,0,a man stands on a tennis court in dress clothes
26547.jpg,0,a group of people sitting around a table filled with wine glasses
26549.jpg,0,a young man and woman who just got married
26551.jpg,0,two different shots of a man in a suit
26554.jpg,17,a black labrador faces the viewer its mouth ajar
26555.jpg,0,young woman in white dress brushing teeth over bathroom sink
26556.jpg,0,a blurred image of a man walking down the street
26560.jpg,0,a young man riding a skateboard on top of a rail
26561.jpg,0,a person holding a surf boad on a beach
26566.jpg,0,a man riding back to shore on a  surfboard
26568.jpg,0 2,a little girl walking down a sidewalk with a purple umbrella
26570.jpg,0,a young man performing an aerial skate board trick
26572.jpg,0,a group of young men sitting next to each other
26575.jpg,0 14,a luggage cart filled with bags of luggage
26578.jpg,0,a man wearing a suit and tie with long eye lashes
26579.jpg,0 1 2 9 10 14,a person walking down a street while holding a red umbrella
26583.jpg,0,a man standing at an industrial kitchen sink washing a large pot
26585.jpg,7 0 18,a picture of two people on a tractor filled with hay shed and two horses
26587.jpg,0,acurly haired  boy playing a boxing video game
26588.jpg,0 8,many sailboats dot the water beneath a dim grey sky
26590.jpg,0 17,a person and a dog with a frisbee
26592.jpg,0,a man riding a pair of skis on top of a snow covered slope
26594.jpg,0,a close up of a person cutting another persons hair
26597.jpg,0,a man using a laptop computer on top of a wooden table
26599.jpg,0,a couple of little girls standing next to each other holding yellow umbrellas
26601.jpg,9 6,an electric locomotive hauling cargo along a forest railway
26602.jpg,0,there is a room with different things in the picture
26604.jpg,0,a man with small children on the beach getting ready to fly kites
26605.jpg,0,a young boy holding a baseball bat next to a swing
26607.jpg,17 2,a dog with white matted fur walks on a street
26608.jpg,0,a young boy is laying on the couch by a table
26612.jpg,0,people shopping in an open market for vegetables
26614.jpg,8 0,a group of people on a raft in a river
26615.jpg,4,a plane that is on the ground during the day
26617.jpg,15,a black bird is perched on a rocky surface
26619.jpg,0 2,a man standing in front of a television near a large window
26620.jpg,0,a tennis player is walking while holding his racket
26623.jpg,15 0 14,a group of pigeons walking on stone ground near a park bench
26625.jpg,0 17 2,a man and a dog jumping up in the air catching a frisbee
26628.jpg,0,there is a man wearing glasses and a hat riding a snowboard
26629.jpg,0,a man on the tennis court waiting for the ball
26631.jpg,15 0 3,a man on a motorcycle with a bird on the handle
26633.jpg,0,a child making a peanut butter sandwich next to a sink
26636.jpg,2 5,we can see the buss in the rear view mirror
26637.jpg,0 17,a man gets ready to throw a frisbee
26638.jpg,2 5,a bus rides down the road near traffic
26640.jpg,0 6,a yellow train engine with various grey train cars behind it
26643.jpg,0,a person riding skis down a snow covered ski slope
26646.jpg,0,a child standing by a fridge holding a bottle
26647.jpg,0 1,two boys stand in the outfield during a baseball game
26650.jpg,0,a tennis player stretching to hit a ball
26652.jpg,4,a jetliner flying above a countryside filled with many rivers
26654.jpg,0,a man is leaving the ocean with his surfboard
26655.jpg,16,a gray tiger striped cat sitting on top of a pair of black shoes
26657.jpg,18,a horses head handing over a iron fence
26658.jpg,0 17,the puppy climbs up on the sofa as it faces the television
26660.jpg,0,a variety of skis and snowboards are propped up
26661.jpg,14,a stone park with lots of green plants on it
26664.jpg,0,a skateboarder performs a trick at a skate park
26665.jpg,17,a black dog sitting in a back seat with a  leash
26666.jpg,7 0,three people on skis out in the snow
26670.jpg,0,a boy hitting a baseball with a bat in a field
26671.jpg,0 2,a man in a black jacket walking on wet pavement looks down at his cell phone
26673.jpg,0 17 1,a woman riding a bicycle by two buildings
26675.jpg,16,grey and white cat sitting on a table in a bow tie
26677.jpg,0,a man washes a knife at a kitchen sink with checkered wallpaper and a gray countertop
26678.jpg,15,tall buildings surrounding an alley way with birds flying over it
26679.jpg,0 14,an image of a split screen portrait of bathroom fixtures
26680.jpg,3,a parked motorcycle sitting on a dirt road
26682.jpg,2 13,a parking meter sits on top of a side walk
26683.jpg,8 0,a boat full of people and sheep on river next to trees
26685.jpg,0,a snowboarder posing for a photo will holding the snowboard
26688.jpg,0 14,a child sitting on a bench in the grass near a building with a red door
26689.jpg,0,a skier is performing a jump against a blue sky background
26691.jpg,4,two planes going in opposite directions one leaving a red trail the other leaving a blue one
26692.jpg,0 14,a group of skiers on the side of a steep snow covered hill
26693.jpg,7 5,a truck and a camper trailer parked in a parking lot
26695.jpg,0 17,a woman is taking a self photo with a dog in the back ground
26698.jpg,0 1 2 3 7,a woman riding a bike down the middle of a street
26700.jpg,0 2 4,a large blue and white jet airplane on an airport runway
26706.jpg,0 18,a man and two horses work in a field surrounded by grassy rolling hills
26709.jpg,0,a group of men hanging out together in a room
26711.jpg,0,a man in a grassy field holding a frisbee
26712.jpg,0,two females standing in front of a mirror
26715.jpg,7 0 2 6,a train going down the tracks in a city
26717.jpg,0,the people are selling things on the street
26720.jpg,0,a boy holds a frisbee as a girl stands next to him
26724.jpg,0 18,horse leaning its face towards a man's at a city street
26727.jpg,15,a small bird holding a bug in it's mouth
26728.jpg,14,a park bench beside a canal and large sycamore trees
26729.jpg,0,a team of baseball players playing a game of baseball
26730.jpg,0 3 6,a group of people standing around a farm
26732.jpg,0,a little boy who wants to ride is practicing on a big surfboard
26733.jpg,14,a bench over looks a rapid flowing river and forest
26737.jpg,0,a man cutting another mans hair in a chair
26739.jpg,0 17,a man and his dog standing on the grass next to a river
26740.jpg,0 9,a number of people holding signs close together
26743.jpg,7 0,a couple of men shake hands in front of a truck
26746.jpg,0,a young lady riding skis in a living room
26748.jpg,0,a little girl riding a skateboard on top of a widewalk
26750.jpg,0,outdoor event with spectators under umbrellas on rainy day
26752.jpg,15,a small bird sitting on a laptop computer
26758.jpg,0,a photographer is taking a close up shot of a zebra
26759.jpg,0,a young child looks on at a birthday cake
26762.jpg,0,a person riding a wakeboard with shore in background
26765.jpg,0 2,a woman stuffing her face with a hot dog
26767.jpg,0,a man standing in the sun under an umbrella
26768.jpg,0,a man selling bananas at a stand at a market
26769.jpg,15 16,a white plate with a sandwich and chips between a cat and a bird
26770.jpg,6,a train on the tracks at a train stop
26773.jpg,0,a woman opening a microwave oven door in a kitchen
26776.jpg,0,a kitchen with white appliances and tile floor
26778.jpg,0,a man sitting down in the snow with snowboard gear
26779.jpg,0 5,a white bus with red lettering is seen driving on the street
26781.jpg,9 2 6,there are trains and cars passing each other in different lanes
26782.jpg,0,a woman and baby smile at the camera
26785.jpg,15,a herd of elephants walking through a water way
26786.jpg,0,a person is skiing on a ski slope
26787.jpg,0 14,a man walking past a wooden bench near a building
26789.jpg,0,the couple is sitting on the table eating their meal
26790.jpg,7 9 2,a traffic light sitting over a street under a blue sky
26793.jpg,0,a man in a white shirt and glasses using a laptop computer
26795.jpg,0 1 2 3,a number of people riding bicycles on a street
26797.jpg,8,cows are on a beach while a large ship is right offshore
26799.jpg,0,a person sitting on top of a bed next to a window
26800.jpg,15,a bird sits on a wooden ledge in front of trees
26802.jpg,0,a man riding a skateboard down a row of cement steps
26803.jpg,17,a dog laying down on a red blanket 
26805.jpg,0,chef spraying oil on top of special dish
26806.jpg,17,a black and white dog holding a yellow and blue frisbee in it's mouth
26807.jpg,0,a couple of people in the field with a freez be
26810.jpg,0 18,a person riding a horse on a beach
26811.jpg,0,a surfer is riding on a small wave
26815.jpg,0 3,two different motorcycle riders one in yellow and the other blue
26816.jpg,0,a man and woman sitting on boxes in a room
26817.jpg,4,a plane is being flown is the open sky
26819.jpg,0 16,man laying on top of bed in green towel working on laptop
26821.jpg,0,a person is putting their head inside an oven
26825.jpg,0,a young woman and a man standing next to each other on a park
26827.jpg,17,a slice of pizza on a late with some salad
26828.jpg,0 9 2,a man preparing food inside of a kitchen
26830.jpg,0,a woman hitting a tennis ball with a racquet
26832.jpg,0,tennis player on the move on grass court
26833.jpg,0 2,an adult and baby giraffe standing near a tree
26836.jpg,2,a heard of cows are passing along a road
26837.jpg,0,a baby is trying to find food in the refrigerator
26840.jpg,7 0 9 2,a traffic light sitting under a tree on the side of a road
26841.jpg,16 2,to cat standing on the back part of the car
26844.jpg,0,a man riding a skateboard on top of a metal rail
26847.jpg,0,three people on grass field preparing kites with ocean in the background
26849.jpg,0 17 16,"a dog and a cat are lying next to the sign that says please help"""""
26851.jpg,0 14,a person sitting holding a skate board
26852.jpg,0 2,a couple of men one holding a racquet on a tennis court
26856.jpg,0,a man does a trick on his skateboard
26858.jpg,0,a woman striking a pose with tennis gear
26859.jpg,0,many people riding surf boards with paddles in a body of water
26861.jpg,0,bruce campbell smiles as he walks by people
26865.jpg,16 0,a person holding a kitten that is licking on wood
26867.jpg,0,bowls of meats soups vegetables and rice served with chop sticks
26869.jpg,0,a skater looks ahead as he rides down a ramp
26871.jpg,0,a man riding a surfboard on top of a crystal blue wave
26874.jpg,0,two men playing frisbee with a photoshopped background
26879.jpg,7 2 4,airplanes are parked at a vast area of an airport
26880.jpg,0,a snowboarder has jumped off a small mountain of snow
26882.jpg,7 0 2,a very tall man walks toward a young boy on the tennis court
26883.jpg,16,a cat is looking over its shoulder at the mirror
26885.jpg,0 9 2,two girls stand at a subway entrance in a city
26887.jpg,8,a yellow and white boat  parked near the dock on the water
26889.jpg,0 6,a train drives through the american dessert
26891.jpg,8 0,a person that is fishing in some water
26893.jpg,0,a man with glasses eating a slice of pizza
26896.jpg,0 14,a group of men on a field playing baseball
26898.jpg,4,a space ship on a large air plane
26899.jpg,0,two men talk while holding something to a table
26901.jpg,0,in a sink's eye view a man brushes his teeth with an electric toothbrush
26902.jpg,0,a man standing on a tennis court holding a racquet
26905.jpg,0 2,a black and white image of two women on their cell phones
26907.jpg,0,a young girl in a floral print dress prepares to catch a frisbee
26908.jpg,2 5,a white bus moving along the street and others behind
26909.jpg,0 2 13,a woman standing next to a parking meter money collector
26912.jpg,0,a pink house with a bunch of bananas outside
26913.jpg,17,a small dog eating from a bowl at the table
26915.jpg,6,a train is on train tracks reflecting low sunlight
26918.jpg,0 6,a man poses next to tracks with an oncoming train approaching
26921.jpg,0,a picture of a person doing a skateboard trick
26922.jpg,0,a person wearing a neck tie holding a baby
26924.jpg,7 4,four lights are shining over the airplanes parked at an airport
26925.jpg,0 14,a woman with a racquet standing on a grass field
26928.jpg,1,a brown teddy bear riding on the handlebars of a bike
26929.jpg,0,a man and woman pose for an indoor photo
26930.jpg,0,a man in sunglasses and a pilots uniform looking down
26932.jpg,5,a tour bus parked outside of a building on teh side of a road
26933.jpg,0 2 5,a blue bus parked in front of a tall building
26935.jpg,0,doctors who are using instruments and working on a patient
